Generation,Min,Max,Mean,Evals
Trial 0 final result: after 3461 generations the shortest path is: 0
Trial 0 Shortest path: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
Trial 0 begin summary section
0,79,46,61.6147,0
1,74,46,60.2376,0
2,74,46,58.1291,0
3,77,45,55.9009,0
4,71,42,54.6758,0
5,72,42,53.6763,0
6,68,41,53.0871,0
7,68,40,52.3745,0
8,74,33,52.1601,0
9,73,33,51.7732,0
10,67,33,51.1354,0
11,74,32,50.8339,0
12,69,32,50.6245,0
13,74,32,51.3709,0
14,67,32,49.2892,0
15,66,32,48.8362,0
16,66,31,48.5698,0
17,67,31,47.5658,0
18,65,31,47.5823,0
19,61,31,47.9336,0
20,63,31,46.212,0
21,72,31,46.5683,0
22,62,31,45.3333,0
23,60,31,46.163,0
24,62,31,45.81,0
25,71,31,46.953,0
26,72,31,47.3724,0
27,62,31,45.9845,0
28,63,31,44.8396,0
29,63,31,44.8215,0
30,65,31,43.9755,0
31,71,31,44.5057,0
32,66,31,44.6221,0
33,74,31,45.9849,0
34,71,31,47.1036,0
35,67,31,46.5935,0
36,65,31,47.497,0
37,69,31,47.4556,0
38,70,31,45.8031,0
39,63,31,45.5806,0
40,67,31,46.3737,0
41,62,31,46.0556,0
42,64,31,45.6164,0
43,64,31,44.8581,0
44,59,31,44.0056,0
45,60,31,44.3891,0
46,62,31,44.4686,0
47,69,31,45.9655,0
48,68,31,45.2502,0
49,68,31,45.0112,0
50,76,31,45.2324,0
51,62,31,44.7585,0
52,70,31,44.8972,0
53,66,31,44.5868,0
54,66,31,45.2743,0
55,62,31,45.2198,0
56,60,31,46.1278,0
57,65,31,46.1581,0
58,66,31,45.6575,0
59,67,31,46.0478,0
60,64,31,47.4821,0
61,64,31,46.698,0
62,67,31,45.8584,0
63,64,31,47.0623,0
64,63,31,46.724,0
65,62,31,46.2256,0
66,63,31,46.5236,0
67,64,31,44.7693,0
68,67,31,43.5193,0
69,66,31,43.3121,0
70,66,31,44.2993,0
71,63,31,43.9584,0
72,60,31,44.178,0
73,62,31,44.8127,0
74,60,31,45.4593,0
75,63,31,46.7334,0
76,64,31,46.5651,0
77,61,31,45.9972,0
78,62,31,45.7516,0
79,63,31,46.1046,0
80,63,31,46.8893,0
81,65,31,46.6235,0
82,73,31,47.0698,0
83,62,31,48.0112,0
84,62,31,47.1221,0
85,64,31,47.2594,0
86,63,31,46.2724,0
87,74,31,46.3572,0
88,66,31,45.5977,0
89,72,31,46.1126,0
90,65,31,47.3063,0
91,67,31,47.6104,0
92,65,31,48.2702,0
93,65,31,47.9179,0
94,65,31,47.7931,0
95,66,31,48.3761,0
96,68,31,48.0223,0
97,68,31,46.8103,0
98,68,30,44.7177,0
99,73,30,44.6431,0
100,65,30,43.7901,0
101,61,30,43.9657,0
102,61,30,43.6721,0
103,61,30,43.0251,0
104,67,30,43.4706,0
105,67,30,44.5268,0
106,67,30,43.5021,0
107,67,30,43.5951,0
108,61,30,42.7522,0
109,64,30,43.8287,0
110,65,30,45.1047,0
111,68,30,45.3284,0
112,68,30,44.3327,0
113,64,30,44.7765,0
114,67,30,45.3954,0
115,61,30,45.503,0
116,63,30,46.6295,0
117,64,30,46.9733,0
118,64,30,46.3879,0
119,65,30,45.805,0
120,64,30,46.3073,0
121,64,30,45.468,0
122,61,30,44.2704,0
123,63,30,43.613,0
124,63,30,43.4998,0
125,66,30,43.9254,0
126,62,30,44.358,0
127,62,30,44.456,0
128,62,30,44.3629,0
129,64,30,45.9868,0
130,66,30,45.4958,0
131,60,30,45.3599,0
132,60,30,44.056,0
133,60,30,42.7498,0
134,60,30,43.4975,0
135,69,30,43.0286,0
136,70,30,43.336,0
137,61,30,44.8213,0
138,59,30,45.6328,0
139,61,30,45.4534,0
140,60,30,44.2265,0
141,64,30,45.2126,0
142,60,30,44.7685,0
143,61,30,45.3114,0
144,68,30,44.1986,0
145,65,30,44.2198,0
146,75,30,43.8126,0
147,72,30,44.7607,0
148,64,30,44.381,0
149,64,30,46.4191,0
150,64,30,46.1466,0
151,68,30,47.0507,0
152,69,30,46.9438,0
153,69,30,46.1582,0
154,64,30,46.9236,0
155,64,30,46.032,0
156,60,30,46.2938,0
157,65,30,45.6671,0
158,67,30,44.98,0
159,64,30,44.3865,0
160,64,30,45.1677,0
161,60,30,44.8666,0
162,59,30,45.4637,0
163,62,30,43.9899,0
164,62,30,44.136,0
165,60,30,43.8818,0
166,62,30,43.1205,0
167,70,30,43.5389,0
168,65,30,44.4147,0
169,62,30,44.835,0
170,64,30,44.2619,0
171,65,30,44.8505,0
172,64,30,44.8824,0
173,67,30,45.3496,0
174,67,30,46.276,0
175,62,30,45.7805,0
176,61,30,45.495,0
177,66,30,44.7236,0
178,65,30,45.327,0
179,65,30,45.5412,0
180,65,30,46.1919,0
181,66,30,46.7261,0
182,66,30,45.8986,0
183,63,30,46.0993,0
184,59,30,45.4436,0
185,64,30,45.5966,0
186,65,30,45.9936,0
187,71,30,45.867,0
188,67,30,44.6792,0
189,69,30,45.1955,0
190,68,30,44.2289,0
191,62,30,42.8432,0
192,61,30,42.9122,0
193,62,30,43.6053,0
194,60,30,43.4742,0
195,60,30,43.8215,0
196,61,30,42.6917,0
