Generation,Min,Max,Mean,Evals
Trial 0 final result: after 50000 generations the shortest path is: 30373
Trial 0 Shortest path: 2, 12, 61, 65, 66, 70, 62, 53, 58, 63, 74, 81, 75, 76, 80, 86, 99, 98, 93, 73, 104, 27, 19, 24, 23, 103, 15, 7, 10, 11, 25, 26, 18, 17, 37, 38, 39, 60, 87, 88, 94, 95, 100, 90, 89, 69, 57, 51, 47, 44, 45, 40, 48, 50, 55, 56, 84, 79, 77, 72, 32, 31, 30, 20, 22, 29, 105, 67, 78, 83, 82, 71, 68, 64, 54, 52, 46, 41, 36, 16, 8, 3, 9, 5, 4, 14, 13, 34, 35, 42, 43, 91, 92, 97, 101, 102, 96, 85, 59, 49, 33, 28, 21, 6, 
Trial 0 begin summary section
0,136734,107441,122804,0
1,129389,104554,117387,0
2,127609,95345,113410,0
3,126216,93514,109444,0
4,122421,90215,105955,0
5,121426,84815,103229,0
6,120472,84815,101277,0
7,114607,84187,99310.8,0
8,110598,82922,97163,0
9,111489,80563,95045.6,0
10,113006,80474,93713,0
11,105984,79496,91425,0
12,106597,76883,89561.1,0
13,104372,73543,87739.6,0
14,103430,73464,86955.1,0
15,100580,71900,85893,0
16,101218,70488,84513.5,0
17,97284,67491,82955.9,0
18,94767,67144,82109.3,0
19,94345,66925,81917.4,0
20,96020,64639,80990,0
21,96903,63330,80405.1,0
22,93009,62393,78653.8,0
23,90907,62393,77535.4,0
24,93530,60814,76533,0
25,91533,60257,75778.1,0
26,88985,60257,75294,0
27,88940,60257,74844.2,0
28,89430,60257,74517.2,0
29,94157,60257,73776.6,0
30,89950,58039,73825,0
31,90534,58039,72557.6,0
32,91606,58039,72604,0
33,90540,58039,72088,0
34,92044,56752,71372.4,0
35,95592,56752,71462.8,0
36,95214,55822,71324.5,0
37,94603,55433,70911.8,0
38,94686,55284,70910.7,0
39,94058,55284,70971.2,0
40,92888,55157,70716.2,0
41,92165,55157,69922.2,0
42,91634,55157,70105.5,0
43,91339,55157,69771.3,0
44,91039,55157,69657.3,0
45,86365,55157,68401.3,0
46,84810,55157,67797.7,0
47,80917,55140,67502.3,0
48,83834,54563,67450.1,0
49,79530,53551,66457.2,0
50,76291,51772,65804.8,0
51,79614,51772,65760.4,0
52,81026,51772,65977.3,0
53,78145,51772,64746.3,0
54,78355,51543,64359.2,0
55,80089,50943,63238.5,0
56,79447,50943,63084.9,0
57,79388,50943,63755.7,0
58,79865,50943,62975.1,0
59,77901,50827,63050.1,0
60,74859,50827,62134,0
61,77959,50827,62514,0
62,80438,50703,61200,0
63,85031,49963,60840.1,0
64,77266,49603,60510.6,0
